
<<<<< Begin of workflow >>>>>

CT Analyser, Version: 1.23.0.2
Dataset name, V:\Horn, Thassilo\BA\Daten\Datensatz_PU-Schaum_30ppi\inverted\30ppi__rec_voi_1642.png
File postfix length, 4
File type, PNG
Image size (W/H), 604, 604
Total number of images, 301
Total Z-position range, 1642, 1942
Number of images inside VOI, 301
Z-position range of VOI, 1642, 1942
Z spacing, 1
Pixel size (um), 264.550265

-----------------------------------------------------------------
[ 11/18/24 14:30:56 ]	Thresholding (3D space) 
Mode, Automatic (Mid-range)
Output to, Image
Background, Dark
Lower grey threshold, 128
Upper grey threshold, 255
[ 11/18/24 14:30:57 ]	Thresholding done

-----------------------------------------------------------------
[ 11/18/24 14:31:20 ]	3D analysis

Date and time,18.11.2024 14:31
Operator identity,to24naqo
Computer name,WW3-235-136
Computation time,00:08:33
Dataset,30ppi__rec_voi_
Location,V:\Horn, Thassilo\BA\Daten\Datensatz_PU-Schaum_30ppi\inverted\

MORPHOMETRY RESULTS
----------------------------
Description,Abbreviation,Value,Unit
123.000 - <125.000,124.000,1515488.00000000,1.4221
125.000 - <127.000,126.000,5731440.00000000,5.3782
127.000 - <129.000,128.000,8876842.00000000,8.3297
129.000 - <131.000,130.000,3455152.00000000,3.2422
131.000 - <133.000,132.000,4534339.00000000,4.2549
133.000 - <135.000,134.000,5656595.00000000,5.3079
135.000 - <137.000,136.000,3144726.00000000,2.9509
137.000 - <139.000,138.000,103439.00000000,0.0971
139.000 - <141.000,140.000,132454.00000000,0.1243
141.000 - <143.000,142.000,162233.00000000,0.1522
143.000 - <145.000,144.000,426470.00000000,0.4002
145.000 - <147.000,146.000,2024873.00000000,1.9001
147.000 - <149.000,148.000,359765.00000000,0.3376
149.000 - <151.000,150.000,1737206.00000000,1.6301
Standard deviation of trabecular thickness,SD(Tb.Th),30.45458003,pixel

Trabecular separation distribution,Tb.Sp
Range,Mid-range,Volume,Percent volume in range
pixel,pixel,pixel^3,%
1.000 - <3.000,2.000,298103.00000000,9.1980
3.000 - <5.000,4.000,747185.00000000,23.0545
5.000 - <7.000,6.000,889846.00000000,27.4563
7.000 - <9.000,8.000,589011.00000000,18.1740
9.000 - <11.000,10.000,328657.00000000,10.1407
11.000 - <13.000,12.000,359843.00000000,11.1030
13.000 - <15.000,14.000,25846.00000000,0.7975
15.000 - <17.000,16.000,2465.00000000,0.0761
Standard deviation of trabecular separation,SD(Tb.Sp),2.97785242,pixel



[ 11/18/24 14:39:53 ]	3D analysis done
