
-----------------------------------------------------------------
[ 11/18/24 14:11:10 ]	3D analysis

Date and time,18.11.2024 14:11
Operator identity,to24naqo
Computer name,WW3-235-136
Computation time,00:08:34
Dataset,30ppi__rec_voi_
Location,V:\Horn, Thassilo\BA\Daten\Datensatz_PU-Schaum_30ppi\non_inverted\

MORPHOMETRY RESULTS
----------------------------
Description,Abbreviation,Value,Unit
127.000 - <129.000,128.000,8876848.00000000,8.3297
129.000 - <131.000,130.000,3455153.00000000,3.2422
131.000 - <133.000,132.000,4534338.00000000,4.2549
133.000 - <135.000,134.000,5656499.00000000,5.3078
135.000 - <137.000,136.000,3144822.00000000,2.9510
137.000 - <139.000,138.000,103440.00000000,0.0971
139.000 - <141.000,140.000,132344.00000000,0.1242
141.000 - <143.000,142.000,162342.00000000,0.1523
143.000 - <145.000,144.000,426470.00000000,0.4002
145.000 - <147.000,146.000,2024890.00000000,1.9001
147.000 - <149.000,148.000,359748.00000000,0.3376
149.000 - <151.000,150.000,1737206.00000000,1.6301
Standard deviation of trabecular separation,SD(Tb.Sp),30.45458533,pixel



[ 11/18/24 14:19:44 ]	3D analysis done
